*** Function x^N (N = 1151) ***

*** Truth Table ***
-----------------------------------
Desimal  Binary form         F(x)            
331      0000000101001011    0000010111101001
332      0000000101001100    0001110101001100
333      0000000101001101    0000000101001000
334      0000000101001110    0010110100100011
335      0000000101001111    0111100110110100
336      0000000101010000    0000000000001111
337      0000000101010001    0001101000101111
338      0000000101010010    0101111010000000
339      0000000101010011    0110001100111101
340      0000000101010100    0110001101101000
341      0000000101010101    0110100110100100
342      0000000101010110    0101110001110000
343      0000000101010111    0101000100010000
344      0000000101011000    0110101011111100
345      0000000101011001    0010100001010101
346      0000000101011010    0000100101011000
347      0000000101011011    0011001000111100
348      0000000101011100    0100111110110100
349      0000000101011101    0110001010000001
350      0000000101011110    0011100001001110
351      0000000101011111    0101100001000001
352      0000000101100000    0101101101111001
353      0000000101100001    0110010111101110
354      0000000101100010    0010010101001100
355      0000000101100011    0110110011101011
356      0000000101100100    0111110110000001
357      0000000101100101    0011010001011010
358      0000000101100110    0011001011000111
359      0000000101100111    0111100100001000
360      0000000101101000    0101000011111110
361      0000000101101001    0000010001101000
362      0000000101101010    0000110010101110
363      0000000101101011    0001110111100000
364      0000000101101100    0001000010011010
365      0000000101101101    0010111110010011
366      0000000101101110    0101001011011010
367      0000000101101111    0101000100010111
368      0000000101110000    0001101110110011
369      0000000101110001    0010100000110111
370      0000000101110010    0110111011110000
371      0000000101110011    0110001110100111
372      0000000101110100    0000000011011100
373      0000000101110101    0111110101011011
374      0000000101110110    0001000111100000
375      0000000101110111    0001110110000011
376      0000000101111000    0001011110010011
377      0000000101111001    0101100110011000
378      0000000101111010    0011110010010000
379      0000000101111011    0011001011111100
380      0000000101111100    0000011100000111
381      0000000101111101    0111011001010101
382      0000000101111110    0110100110101110
383      0000000101111111    0100000111001111
384      0000000110000000    0001010010110010
385      0000000110000001    0110000000011010
386      0000000110000010    0010000010010010
387      0000000110000011    0001110111000000
388      0000000110000100    0111101010111001
389      0000000110000101    0110111001111000
390      0000000110000110    0001010111100000
391      0000000110000111    0100100111110110
392      0000000110001000    0010000001011001
393      0000000110001001    0000110011111000
394      0000000110001010    0100111101000011
395      0000000110001011    0110011011111101
396      0000000110001100    0011000011110000
397      0000000110001101    0110000111010111
398      0000000110001110    0000111010101001
399      0000000110001111    0110001111111100
400      0000000110010000    0101101011110011
401      0000000110010001    0101111111101110
402      0000000110010010    0101000101000111
403      0000000110010011    0110110000101111
404      0000000110010100    0010100101011100
405      0000000110010101    0010111011000101
406      0000000110010110    0101100010101011
407      0000000110010111    0000011110011000
408      0000000110011000    0011101011111101
409      0000000110011001    0101001100010000
410      0000000110011010    0011101100011100
411      0000000110011011    0001100110110000
412      0000000110011100    0011011110010000
413      0000000110011101    0110100001100101
414      0000000110011110    0010001010011000
415      0000000110011111    0001111101001000
416      0000000110100000    0111011100100101
417      0000000110100001    0100110011110001
418      0000000110100010    0101110110111001
419      0000000110100011    0101000100100101
420      0000000110100100    0011000111000000
421      0000000110100101    0010010001001100
422      0000000110100110    0111011111010110
423      0000000110100111    0011000001000101
424      0000000110101000    0110000100000010
425      0000000110101001    0001111011100011
426      0000000110101010    0011011100111110
427      0000000110101011    0011010101111011
428      0000000110101100    0111011010000100
429      0000000110101101    0000000001010111
430      0000000110101110    0100001100111000
431      0000000110101111    0001010000011101
432      0000000110110000    0111100110001011
433      0000000110110001    0011010000010001
434      0000000110110010    0000010000011111
435      0000000110110011    0000001000100010
436      0000000110110100    0100101011011000
437      0000000110110101    0011011011010010
438      0000000110110110    0111111110001011
439      0000000110110111    0110100001101000
440      0000000110111000    0111001011010110
441      0000000110111001    0110000011000010
442      0000000110111010    0011001010110110
443      0000000110111011    0001010100001100
444      0000000110111100    0010111001001101
445      0000000110111101    0011101001001001
446      0000000110111110    0000000011011110
447      0000000110111111    0110111101111111
448      0000000111000000    0111101110011000
449      0000000111000001    0001011110001101
450      0000000111000010    0101010110101010
451      0000000111000011    0001011101100010
452      0000000111000100    0100010111000000
453      0000000111000101    0111100100011111
454      0000000111000110    0010100011100010
455      0000000111000111    0000101001011000
456      0000000111001000    0111000110110101
457      0000000111001001    0111101000111100
458      0000000111001010    0111101000110010
459      0000000111001011    0111001011010100
460      0000000111001100    0111100110111111
461      0000000111001101    0111011011110011
462      0000000111001110    0100000101000100
463      0000000111001111    0011010110101001
464      0000000111010000    0010001100100111
465      0000000111010001    0100101101001010
466      0000000111010010    0001001100011000
467      0000000111010011    0110001111000001
468      0000000111010100    0001100111011001
469      0000000111010101    0001000111111100
470      0000000111010110    0011001101001001
471      0000000111010111    0101011100100011
472      0000000111011000    0101110000011010
473      0000000111011001    0000101111000001
474      0000000111011010    0110111100111111
475      0000000111011011    0111010001100011
476      0000000111011100    0010001011100010
477      0000000111011101    0101110110111100
478      0000000111011110    0000111101010001
479      0000000111011111    0110000110010110
480      0000000111100000    0000100111111001
481      0000000111100001    0111000000111001
482      0000000111100010    0011101101111000
483      0000000111100011    0111101100101110
484      0000000111100100    0001101001001100
485      0000000111100101    0000011011011111
486      0000000111100110    0001100100100100
487      0000000111100111    0111110010011010
488      0000000111101000    0100000110000000
489      0000000111101001    0111101001011001
490      0000000111101010    0011001111001111
491      0000000111101011    0101100100000110
492      0000000111101100    0011001111110110
493      0000000111101101    0001111110001001
494      0000000111101110    0000111101001111
495      0000000111101111    0110111000111000
496      0000000111110000    0001111111011100
497      0000000111110001    0011101000000000
498      0000000111110010    0101011000001000
499      0000000111110011    0111001100010001
500      0000000111110100    0111110010011101
501      0000000111110101    0100111101010111
502      0000000111110110    0101000100010100
503      0000000111110111    0101110010100101
504      0000000111111000    0110110100000000
505      0000000111111001    0011000111001001
506      0000000111111010    0100011000000110
507      0000000111111011    0111001100010100
508      0000000111111100    0110110101001110
509      0000000111111101    0000100111011000
510      0000000111111110    0100010000101010
511      0000000111111111    0101111101010011
512      0000001000000000    0011010010111110
513      0000001000000001    0000010001111100
514      0000001000000010    0001000000110011
515      0000001000000011    0101011011011111
516      0000001000000100    0001011110010000
517      0000001000000101    0000011101110010
518      0000001000000110    0100101101110111
519      0000001000000111    0101100000101110
520      0000001000001000    0001100010001000
521      0000001000001001    0100111001110111
522      0000001000001010    0111111011110011
523      0000001000001011    0100100101111100
524      0000001000001100    0011000101100011
525      0000001000001101    0001111101001010
526      0000001000001110    0010111110011110
527      0000001000001111    0100000000110011
528      0000001000010000    0001010010101001
529      0000001000010001    0110010000011111
530      0000001000010010    0100110010111010
531      0000001000010011    0000100000011110
532      0000001000010100    0001110001010110
533      0000001000010101    0010011011100101
534      0000001000010110    0101101010100000
535      0000001000010111    0100101111111100
536      0000001000011000    0111111001110010
537      0000001000011001    0110000011001111
538      0000001000011010    0011110011001110
539      0000001000011011    0101100000110001
540      0000001000011100    0001101001011001
541      0000001000011101    0100110111110000
542      0000001000011110    0010001000111110
543      0000001000011111    0000001000011100
544      0000001000100000    0111000101101000
545      0000001000100001    0000110100100001
546      0000001000100010    0110100000101100
547      0000001000100011    0000111011101010
548      0000001000100100    0111110111101110
549      0000001000100101    0000001100110100
550      0000001000100110    0111110010110100
551      0000001000100111    0111110101011100
552      0000001000101000    0010110111110001
553      0000001000101001    0011100110110000
554      0000001000101010    0001100001011101
555      0000001000101011    0101000001010100
556      0000001000101100    0111100010011000
557      0000001000101101    0000001101110110
558      0000001000101110    0101010111000110
559      0000001000101111    0000101101111000
560      0000001000110000    0001011010101111
561      0000001000110001    0110001010110100
562      0000001000110010    0111001010000100
563      0000001000110011    0000011110000001
564      0000001000110100    0011001110000111
565      0000001000110101    0101111011000111
566      0000001000110110    0001100010010010
567      0000001000110111    0011011111111111
568      0000001000111000    0111100100001010
569      0000001000111001    0000111011011000
570      0000001000111010    0100110011011001
571      0000001000111011    0011110101101111
572      0000001000111100    0001101110010000
573      0000001000111101    0110110111001101
574      0000001000111110    0010000111101010
575      0000001000111111    0101010011111011
576      0000001001000000    0100101000111111
577      0000001001000001    0001110101010101
578      0000001001000010    0100001011000001
579      0000001001000011    0001101000000101
580      0000001001000100    0011110000001001
581      0000001001000101    0010110111001100
582      0000001001000110    0001000001100110
583      0000001001000111    0001101001111110
584      0000001001001000    0001010100001000
585      0000001001001001    0010110011001011
586      0000001001001010    0001101111010000
587      0000001001001011    0010011100011111
588      0000001001001100    0011110101111011
589      0000001001001101    0111010011001001
590      0000001001001110    0001010000011110
591      0000001001001111    0011111000011101
592      0000001001010000    0001011110011101
593      0000001001010001    0010100101101000
594      0000001001010010    0001010011011011
595      0000001001010011    0001001111000110
596      0000001001010100    0000101111101111
597      0000001001010101    0000000100111110
598      0000001001010110    0110001000000100
599      0000001001010111    0110111000001110
600      0000001001011000    0110000111000111
601      0000001001011001    0011011011010001
602      0000001001011010    0100010100001110
603      0000001001011011    0110100001101111
604      0000001001011100    0111101011000001
605      0000001001011101    0110010100111001
606      0000001001011110    0010111110111101
607      0000001001011111    0110111111001101
608      0000001001100000    0000010001010000
609      0000001001100001    0110000000101011
610      0000001001100010    0110011101100101
611      0000001001100011    0111101100001101
612      0000001001100100    0100010011111010
613      0000001001100101    0111100111001011
614      0000001001100110    0111000000111000
615      0000001001100111    0111010111101001
616      0000001001101000    0100110111111111
617      0000001001101001    0001111101000111
618      0000001001101010    0110110000110111
619      0000001001101011    0010100001111010
620      0000001001101100    0100010011110001
621      0000001001101101    0110101111110110
622      0000001001101110    0110001001110011
623      0000001001101111    0000101001101101
624      0000001001110000    0000011100100110
625      0000001001110001    0000011100100111
626      0000001001110010    0011011110001110
627      0000001001110011    0000110000100011
628      0000001001110100    0111110101011010
629      0000001001110101    0001111101100111
630      0000001001110110    0110110010110101
631      0000001001110111    0111110001101000
632      0000001001111000    0001010110001101
633      0000001001111001    0010001110010110
634      0000001001111010    0001111010110111
635      0000001001111011    0100101101011101
636      0000001001111100    0110011111100001
637      0000001001111101    0100010100101110
638      0000001001111110    0111001110001111
639      0000001001111111    0110001101011101
640      0000001010000000    0100001111010000
641      0000001010000001    0100010110100000
642      0000001010000010    0101110100011011
643      0000001010000011    0000111100000110
644      0000001010000100    0111101101110111
645      0000001010000101    0101110101010010
646      0000001010000110    0011110000111010
647      0000001010000111    0101111000111101
648      0000001010001000    0101100110010111
649      0000001010001001    0111000000101010
650      0000001010001010    0110000001000001
651      0000001010001011    0000000010011001
652      0000001010001100    0100000001010111
653      0000001010001101    0011111110111111
654      0000001010001110    0101000011100101
655      0000001010001111    0010101001111110
656      0000001010010000    0000110111101101
657      0000001010010001    0011100110000110
658      0000001010010010    0000001001011000
659      0000001010010011    0100001000101001
660      0000001010010100    0111100000111111
661      0000001010010101    0110100010001101
662      0000001010010110    0011010011101111
663      0000001010010111    0010010111000010
664      0000001010011000    0001101100011010
665      0000001010011001    0111001000000101
666      0000001010011010    0010110101100101
667      0000001010011011    0101001111011110
668      0000001010011100    0011111001011110
669      0000001010011101    0001101100110000
670      0000001010011110    0110010010100011
671      0000001010011111    0000101101101000
672      0000001010100000    0110100001110110
673      0000001010100001    0110001110000001
674      0000001010100010    0000100100111000
675      0000001010100011    0101111001100111
676      0000001010100100    0111110101011001
677      0000001010100101    0010111110111000
678      0000001010100110    0010110101011100
679      0000001010100111    0110001000011101
680      0000001010101000    0111011110100010
681      0000001010101001    0100010101011101
682      0000001010101010    0111010010101001
683      0000001010101011    0100111000011110
684      0000001010101100    0000111001011010
685      0000001010101101    0110111101110101
686      0000001010101110    0010010010010111
687      0000001010101111    0010001101011000
688      0000001010110000    0001111000011011
689      0000001010110001    0111010111111100
690      0000001010110010    0100110001111001
691      0000001010110011    0011001100001010
692      0000001010110100    0100111100010011
693      0000001010110101    0101010100110010
694      0000001010110110    0011000101010010
695      0000001010110111    0010100011011111
696      0000001010111000    0001110011000111
697      0000001010111001    0100001101110101
698      0000001010111010    0010101110100110
699      0000001010111011    0011010111010101
700      0000001010111100    0001100011101101
701      0000001010111101    0110001110111010
702      0000001010111110    0011100101101110
703      0000001010111111    0101011010111011
704      0000001011000000    0111101000010101
705      0000001011000001    0010101010111001
706      0000001011000010    0100110010111100
707      0000001011000011    0111110110011000
708      0000001011000100    0010111000110100
709      0000001011000101    0011000111010000
710      0000001011000110    0000000010000001
711      0000001011000111    0010010011101111
712      0000001011001000    0111111101111111
713      0000001011001001    0111010111010100
714      0000001011001010    0011111010011000
715      0000001011001011    0110110101110000
716      0000001011001100    0111001010111011
717      0000001011001101    0100000011101101
718      0000001011001110    0101100001100011
719      0000001011001111    0011011101011001
720      0000001011010000    0100100100110101
721      0000001011010001    0110101011011110
722      0000001011010010    0001100011110010
723      0000001011010011    0000010010011111
724      0000001011010100    0010000000101001
725      0000001011010101    0111100001111111
726      0000001011010110    0001010001111001
727      0000001011010111    0111111011010101
728      0000001011011000    0100001010110011
729      0000001011011001    0011001010101010
730      0000001011011010    0000001111010010
731      0000001011011011    0000111001010111
732      0000001011011100    0111011011101111
733      0000001011011101    0000111001000100
734      0000001011011110    0001010100110001
735      0000001011011111    0000110011111011
736      0000001011100000    0110100010000100
737      0000001011100001    0101100101111011
738      0000001011100010    0111001111000100
739      0000001011100011    0111110001010110
740      0000001011100100    0000001111001000
741      0000001011100101    0100011110111011
742      0000001011100110    0100110001000110
743      0000001011100111    0000100010101010
744      0000001011101000    0001010100001001
745      0000001011101001    0010011001010001
746      0000001011101010    0101000011101010
747      0000001011101011    0110011110110100
748      0000001011101100    0010110101000111
749      0000001011101101    0111101001010001
750      0000001011101110    0010000011111110
751      0000001011101111    0111110000111101
752      0000001011110000    0011011011111100
753      0000001011110001    0011110011010011
754      0000001011110010    0011000110001111
755      0000001011110011    0011111101101111
756      0000001011110100    0111001101111011
757      0000001011110101    0001011011011100
758      0000001011110110    0110001011000000
759      0000001011110111    0011100100010000
760      0000001011111000    0001011100000011
761      0000001011111001    0100010000100100
762      0000001011111010    0010110000111101
763      0000001011111011    0000101100100000
764      0000001011111100    0011101100001101
765      0000001011111101    0011100001000000
766      0000001011111110    0000111101111001
767      0000001011111111    0111000000001101
768      0000001100000000    0001010011001110
769      0000001100000001    0110001101101110
770      0000001100000010    0011010111110010
771      0000001100000011    0000111111011011
772      0000001100000100    0111111110011000
773      0000001100000101    0000101010101100
774      0000001100000110    0111001100111111
775      0000001100000111    0110101010101010
776      0000001100001000    0101010011101111
777      0000001100001001    0101110001100100
778      0000001100001010    0100011100000101
779      0000001100001011    0000010110001011
780      0000001100001100    0100010110101100
781      0000001100001101    0011100111001000
782      0000001100001110    0101100010100011
783      0000001100001111    0001001011110101
784      0000001100010000    0110100010010100
785      0000001100010001    0001011111001011
786      0000001100010010    0110011110011001
787      0000001100010011    0010000100100101
788      0000001100010100    0010101000010110
789      0000001100010101    0000011111001101
790      0000001100010110    0010110000011111
791      0000001100010111    0100010100000000
792      0000001100011000    0110001110001100
793      0000001100011001    0010000010001001
794      0000001100011010    0010001001011000
795      0000001100011011    0101011011101010
796      0000001100011100    0110010111111011
797      0000001100011101    0110110000001110
798      0000001100011110    0111010111110100
799      0000001100011111    0000111000100101
800      0000001100100000    0001001010010110
801      0000001100100001    0011101110010011
802      0000001100100010    0000110111100110
803      0000001100100011    0001101101001011
804      0000001100100100    0110100000011101
805      0000001100100101    0000101000101100
806      0000001100100110    0111111111111011
807      0000001100100111    0011111111100010
808      0000001100101000    0010010010101001
809      0000001100101001    0010001001100010
810      0000001100101010    0111111001011000
811      0000001100101011    0110100100100110
812      0000001100101100    0100001000011110
813      0000001100101101    0101011011111011
814      0000001100101110    0101000111001011
815      0000001100101111    0000111001111001
816      0000001100110000    0011100000101111
817      0000001100110001    0000110100001010
818      0000001100110010    0101000011100011
819      0000001100110011    0100110011111101
820      0000001100110100    0011110111111011
821      0000001100110101    0101001011011110
822      0000001100110110    0000000110111110
823      0000001100110111    0011000000100111
824      0000001100111000    0110110011100000
825      0000001100111001    0101111101101001
826      0000001100111010    0001011000111011
827      0000001100111011    0111011010101101
828      0000001100111100    0100010001001000
829      0000001100111101    0101100001000000
830      0000001100111110    0100001110000110
831      0000001100111111    0000010000010110
832      0000001101000000    0000110001101101
833      0000001101000001    0001100000011110
834      0000001101000010    0011101111010100
835      0000001101000011    0011001001100000
836      0000001101000100    0011010100011000
837      0000001101000101    0001010110000111
838      0000001101000110    0101011110100000
839      0000001101000111    0011100000111011
840      0000001101001000    0000110101010011
841      0000001101001001    0100011111001101
842      0000001101001010    0001010000001110
843      0000001101001011    0000010010000011
844      0000001101001100    0001011001010100
845      0000001101001101    0001011001010101
846      0000001101001110    0000110110100110
847      0000001101001111    0000011101100000
848      0000001101010000    0110010110111011
849      0000001101010001    0110000010011101
850      0000001101010010    0100011101111001
851      0000001101010011    0101100000110110
852      0000001101010100    0111010111110111
853      0000001101010101    0101110101001110
854      0000001101010110    0110100011011110
855      0000001101010111    0011011001000101
856      0000001101011000    0100011100110110
857      0000001101011001    0001000001000100
858      0000001101011010    0100110010001010
859      0000001101011011    0000010100011010
860      0000001101011100    0100110111011100
861      0000001101011101    0100110100000001
862      0000001101011110    0000011011100011
863      0000001101011111    0001100001001001
864      0000001101100000    0101100000110000
865      0000001101100001    0111110110101011
866      0000001101100010    0011010010001001
867      0000001101100011    0101110000011101
